           0   0.000000
       10000  -0.109280
       20000  -0.008103
       30000  -1.723575
       40000  -0.645115
       50000  -1.404246
       60000   0.000000
       70000  -0.000099
       80000  -0.954353
       90000  -1.065273
      100000  -0.480234
      110000  -0.558887
      120000  -0.419086
      130000  -0.115727
      140000  -0.833495
      150000  -0.726851
      160000  -0.000038
      170000  -0.266211
      180000  -0.102095
      190000   0.000000
      200000  -0.554628
