           0   0.000000
       10000  -0.812912
       20000  -1.852882
       30000  -4.114242
       40000  -1.634442
       50000  -2.366432
       60000  -1.815198
       70000  -1.330162
       80000  -1.017981
       90000  -0.000000
      100000  -0.811702
      110000  -1.803536
      120000   0.000000
      130000  -0.000121
      140000  -0.071949
      150000  -3.238039
      160000  -4.180644
      170000  -5.251337
      180000 -11.296342
      190000 -11.187600
      200000 -12.181821
