           0   0.000000
       10000  -0.897298
       20000   0.000000
       30000  -1.373954
       40000  -9.769833
       50000  -6.073244
       60000  -4.563187
       70000  -5.555562
       80000  -5.391846
       90000  -8.359085
      100000  -7.453278
      110000  -4.367877
      120000  -4.657342
      130000  -1.972848
      140000  -2.209890
      150000  -0.842594
      160000  -2.422892
      170000  -2.666733
      180000  -3.224007
      190000  -2.424567
      200000  -2.850431
