           0   0.000000
       10000  -0.728330
       20000  -0.122652
       30000  -2.569082
       40000  -1.566918
       50000  -3.019981
       60000  -1.699811
       70000  -0.172538
       80000   0.000000
       90000  -0.000300
      100000  -1.567822
      110000  -0.939700
      120000  -1.786118
      130000  -0.970453
      140000   0.000000
      150000  -1.615527
      160000  -2.680103
      170000  -3.731160
      180000  -3.343923
      190000  -4.325188
      200000  -4.312805
