           0   0.000000
       10000  -0.680269
       20000  -3.181961
       30000  -1.360057
       40000  -3.694196
       50000  -6.752513
       60000  -5.124252
       70000  -5.785855
       80000  -5.807465
       90000  -3.395086
      100000  -2.271919
      110000  -2.771917
      120000  -3.220750
      130000  -4.631180
      140000  -4.918055
      150000  -3.559224
      160000  -7.107148
      170000  -5.915164
      180000  -8.102413
      190000  -9.522790
      200000 -10.608334
