           0   0.000000
       10000  -0.873536
       20000  -1.469915
       30000  -1.838062
       40000  -1.667203
       50000  -3.762630
       60000  -5.726068
       70000  -4.237205
       80000 -12.670743
       90000  -7.748332
      100000  -7.625119
      110000  -5.775022
      120000  -9.023736
      130000 -10.803229
      140000  -8.691718
      150000 -13.564613
      160000 -10.970451
      170000  -9.455632
      180000  -9.197621
      190000  -9.559609
      200000  -8.570646
