           0   0.000000
       10000  -0.749319
       20000  -0.000194
       30000   0.000000
       40000  -0.574296
       50000   0.000000
       60000  -3.910065
       70000  -3.095781
       80000  -1.477284
       90000  -4.460737
      100000  -3.674601
      110000  -3.803126
      120000  -3.406466
      130000  -4.951082
      140000  -4.981257
      150000  -6.715636
      160000  -9.057202
      170000  -4.451373
      180000  -7.094444
      190000  -7.804497
      200000  -4.769699
