           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.140507
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -2.023126
       80000  -1.404381
       90000  -2.566706
      100000  -2.262390
      110000  -2.827920
      120000  -4.732257
      130000  -4.062721
      140000  -2.018443
      150000  -3.587907
      160000  -2.601886
      170000  -2.445277
      180000  -3.390931
      190000  -1.642826
      200000  -3.224882
