           0   0.000000
       10000  -2.762418
       20000  -2.996428
       30000  -3.342701
       40000  -2.882708
       50000  -6.262283
       60000 -11.681782
       70000  -9.768019
       80000 -10.708370
       90000 -15.851050
      100000 -14.671722
      110000 -13.852793
      120000 -13.909900
      130000 -15.139733
      140000 -16.561109
      150000 -13.294965
      160000 -18.950414
      170000 -12.646551
      180000 -17.212280
      190000 -13.289618
      200000 -14.044243
