           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.393110
       40000  -3.362394
       50000  -4.196135
       60000  -5.498867
       70000  -3.333134
       80000  -8.393411
       90000  -6.907973
      100000 -11.650034
      110000  -9.584422
      120000 -12.445609
      130000  -9.413039
      140000  -8.513654
      150000 -13.811935
      160000 -11.968515
      170000  -9.032841
      180000 -11.281751
      190000 -10.553063
      200000 -12.114388
