           0   0.000000
       10000  -2.432180
       20000  -2.521804
       30000  -1.645115
       40000  -2.312681
       50000  -3.075480
       60000  -2.270332
       70000  -3.031484
       80000  -4.021413
       90000  -4.737906
      100000  -5.897768
      110000  -1.728902
      120000  -3.831854
      130000  -5.677373
      140000  -4.504770
      150000  -7.644596
      160000  -4.689699
      170000  -3.272731
      180000  -4.947086
      190000  -2.642339
      200000  -1.444621
