           0   0.000000
       10000   0.000000
       20000  -0.483178
       30000  -0.573962
       40000  -1.498940
       50000  -1.006181
       60000  -2.328985
       70000  -2.836920
       80000  -4.790434
       90000  -3.020522
      100000  -3.153325
      110000  -2.243631
      120000  -2.921605
      130000  -2.498859
      140000  -6.608731
      150000  -2.660869
      160000  -4.871614
      170000  -2.213854
      180000  -4.062367
      190000  -5.952689
      200000  -6.005426
