           0   0.000000
       10000  -4.201793
       20000  -4.736996
       30000  -5.486626
       40000  -7.419614
       50000  -5.949434
       60000  -6.037506
       70000  -6.031275
       80000  -5.667154
       90000  -9.373105
      100000 -11.817581
      110000 -12.537432
      120000 -10.154250
      130000 -14.030526
      140000 -10.348076
      150000 -10.968038
      160000 -11.036314
      170000  -9.861662
      180000 -11.357379
      190000 -12.288179
      200000 -13.769706
