           0   0.000000
       10000  -5.157192
       20000  -8.263003
       30000 -12.541331
       40000  -9.285791
       50000 -10.315715
       60000 -11.755285
       70000  -8.566391
       80000 -10.103544
       90000 -17.369899
      100000 -18.664046
      110000 -17.147004
      120000 -24.090639
      130000 -21.024428
      140000 -24.085999
      150000 -33.753151
      160000 -32.278315
      170000 -37.469348
      180000 -40.640653
      190000 -39.031410
      200000 -31.706372
