           0   0.000000
       10000  -4.856952
       20000  -5.633107
       30000  -5.987494
       40000  -9.133815
       50000 -11.129522
       60000 -10.112416
       70000  -8.725317
       80000  -9.961563
       90000  -9.567148
      100000  -5.486575
      110000  -7.227947
      120000  -5.771694
      130000  -6.408438
      140000  -7.421202
      150000  -6.031784
      160000  -6.387282
      170000 -10.506301
      180000  -6.197303
      190000  -7.692671
      200000  -4.313413
