           0   0.000000
       10000  -2.534659
       20000  -5.288495
       30000  -3.246649
       40000  -1.644663
       50000  -3.453940
       60000  -2.826856
       70000  -4.923812
       80000  -5.658787
       90000  -6.909771
      100000  -6.280040
      110000  -9.365248
      120000  -8.288732
      130000  -9.385579
      140000  -9.300125
      150000 -12.064117
      160000 -10.580972
      170000  -9.111802
      180000  -7.393372
      190000 -12.043714
      200000  -8.717516
