           0   0.000000
       10000  -1.398546
       20000  -1.848914
       30000   0.000000
       40000  -0.333910
       50000  -1.473565
       60000  -2.312057
       70000  -2.562559
       80000  -4.104048
       90000  -2.346092
      100000  -1.442938
      110000  -1.661276
      120000   0.000000
      130000   0.000000
      140000  -1.840529
      150000  -2.010636
      160000  -2.799060
      170000  -1.878230
      180000  -0.687127
      190000  -0.643413
      200000  -1.311836
