           0   0.000000
       10000  -1.806404
       20000  -2.800869
       30000  -4.055005
       40000  -3.852954
       50000  -6.339221
       60000  -6.355429
       70000  -4.759612
       80000  -5.294800
       90000  -7.414122
      100000  -9.333037
      110000  -7.602747
      120000 -10.890668
      130000  -8.044957
      140000 -13.509854
      150000 -11.338885
      160000  -8.577044
      170000 -10.284904
      180000 -11.380019
      190000 -12.201042
      200000 -10.536274
