           0   0.000000
       10000  -5.842562
       20000  -7.703114
       30000  -8.314053
       40000  -5.583460
       50000  -9.873139
       60000  -9.506181
       70000  -8.491064
       80000  -8.979020
       90000  -9.054347
      100000 -10.502245
      110000  -7.677266
      120000 -10.117134
      130000 -10.303887
      140000 -13.493654
      150000 -12.217506
      160000 -15.918416
      170000 -19.480067
      180000 -19.242384
      190000 -17.662226
      200000 -18.102464
