           0   0.000000
       10000   0.000000
       20000  -1.032475
       30000  -1.823030
       40000  -1.829725
       50000  -1.115000
       60000  -4.967555
       70000  -1.965900
       80000  -3.467730
       90000  -2.841187
      100000  -2.766874
      110000  -3.408857
      120000  -6.326472
      130000  -8.683727
      140000  -8.814789
      150000  -2.828263
      160000  -5.331375
      170000  -5.421498
      180000  -4.965997
      190000  -4.408787
      200000  -7.393362
