           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.054250
       40000   0.000000
       50000  -1.135646
       60000  -1.667407
       70000  -0.000000
       80000   0.000000
       90000  -0.014133
      100000  -2.276019
      110000  -3.639857
      120000  -3.940891
      130000  -3.450265
      140000  -3.741164
      150000  -3.544090
      160000  -2.747138
      170000  -2.971381
      180000  -4.716156
      190000  -3.921460
      200000  -2.192190
