           0   0.000000
       10000  -2.433904
       20000  -2.480117
       30000  -6.447911
       40000  -7.465558
       50000  -6.479228
       60000  -2.967068
       70000  -5.897553
       80000  -5.005326
       90000  -9.791606
      100000 -10.473550
      110000  -5.610445
      120000  -3.117837
      130000  -2.392902
      140000  -2.785139
      150000  -4.467483
      160000  -9.842729
      170000  -9.416826
      180000  -8.712935
      190000  -7.215346
      200000 -10.554180
