           0   0.000000
       10000  -1.625339
       20000  -2.774510
       30000  -1.984417
       40000  -5.014807
       50000  -3.942888
       60000 -10.301963
       70000 -10.462683
       80000 -11.354333
       90000 -11.687495
      100000 -14.495767
      110000 -13.515122
      120000 -11.675133
      130000 -11.125342
      140000 -10.750924
      150000 -10.816752
      160000 -15.544232
      170000 -16.586541
      180000  -9.663703
      190000  -9.755758
      200000 -13.649342
