           0   0.000000
       10000  -2.541314
       20000  -1.942426
       30000  -1.717744
       40000  -5.006071
       50000  -3.744944
       60000  -4.387160
       70000  -4.288134
       80000  -9.782888
       90000  -4.683683
      100000  -7.768349
      110000  -7.731920
      120000  -5.647813
      130000  -6.038239
      140000  -7.593238
      150000  -7.245188
      160000  -9.328877
      170000 -13.938390
      180000 -20.539041
      190000 -17.970609
      200000 -15.938120
