           0   0.000000
       10000  -1.152882
       20000  -1.644475
       30000  -0.823720
       40000  -2.276450
       50000  -4.728261
       60000  -4.323972
       70000  -5.952469
       80000  -3.603644
       90000  -2.950785
      100000 -10.932844
      110000  -6.949095
      120000 -11.854108
      130000 -13.714344
      140000 -18.815890
      150000 -15.866805
      160000 -16.837137
      170000 -13.222016
      180000 -19.664556
      190000 -25.426979
      200000 -20.425227
