           0   0.000000
       10000  -5.249291
       20000  -6.192118
       30000  -5.564246
       40000 -12.662975
       50000 -12.305946
       60000 -13.010551
       70000 -13.090551
       80000  -9.994237
       90000 -16.816450
      100000 -15.366198
      110000 -15.160432
      120000 -13.879393
      130000 -11.444529
      140000 -12.345458
      150000 -14.708732
      160000 -17.626858
      170000 -17.527000
      180000 -17.694899
      190000 -25.453841
      200000 -23.580249
