           0   0.000000
       10000  -6.182413
       20000  -2.297863
       30000  -7.325981
       40000  -4.244187
       50000  -3.890295
       60000  -3.770400
       70000  -2.224482
       80000  -1.413624
       90000  -3.879375
      100000  -5.742669
      110000  -4.054769
      120000  -5.955345
      130000  -7.511639
      140000  -5.432394
      150000  -5.121666
      160000  -5.454440
      170000  -6.013798
      180000  -7.089641
      190000  -5.083655
      200000  -4.339802
