           0   0.000000
       10000   0.000000
       20000  -0.009285
       30000  -0.956018
       40000   0.000000
       50000  -1.071010
       60000  -0.565058
       70000  -0.038269
       80000  -2.657581
       90000  -4.313683
      100000  -4.282002
      110000  -4.891899
      120000  -3.898240
      130000  -3.485720
      140000  -4.511444
      150000  -7.978003
      160000  -7.487765
      170000  -7.569337
      180000 -10.382432
      190000 -12.576012
      200000 -10.321245
