           0   0.000000
       10000  -2.677953
       20000  -1.625211
       30000  -5.699632
       40000  -3.942973
       50000  -5.548147
       60000  -2.060280
       70000  -6.723050
       80000  -6.768904
       90000 -13.858551
      100000 -16.938048
      110000 -18.486901
      120000 -17.302806
      130000 -16.910408
      140000 -14.548343
      150000 -13.747721
      160000 -14.801268
      170000 -20.416513
      180000 -22.374952
      190000 -18.980848
      200000 -15.427810
