           0   0.000000
       10000   0.000000
       20000  -0.435297
       30000   0.000000
       40000   0.000000
       50000  -1.204046
       60000  -0.000877
       70000  -1.314705
       80000   0.000000
       90000  -0.632877
      100000  -4.543619
      110000  -6.383592
      120000  -1.300492
      130000   0.000000
      140000  -2.082239
      150000  -1.508386
      160000  -1.380193
      170000  -1.656627
      180000   0.000000
      190000  -0.001459
      200000   0.000000
