           0   0.000000
       10000   0.000000
       20000  -3.810794
       30000  -7.154085
       40000  -7.892116
       50000 -11.020334
       60000  -6.007223
       70000  -8.320043
       80000  -8.741206
       90000  -4.016660
      100000  -5.059942
      110000  -3.017781
      120000  -5.124362
      130000  -9.959850
      140000  -6.965450
      150000 -10.420074
      160000  -5.672362
      170000  -6.443429
      180000  -8.596805
      190000  -8.135972
      200000 -14.264503
