           0   0.000000
       10000   0.000000
       20000  -1.228270
       30000  -2.170711
       40000  -0.623574
       50000  -1.030505
       60000  -1.657787
       70000  -0.926747
       80000  -3.911165
       90000  -4.973733
      100000  -6.226504
      110000  -1.824221
      120000  -0.870964
      130000  -1.530222
      140000  -2.818368
      150000  -3.468050
      160000  -1.965133
      170000  -2.520733
      180000  -2.395705
      190000 -10.365646
      200000  -8.044350
