           0   0.000000
       10000  -4.002042
       20000  -9.308033
       30000  -9.105088
       40000 -11.631074
       50000 -14.009916
       60000 -12.468383
       70000 -13.536426
       80000  -9.170551
       90000 -10.582353
      100000  -7.056952
      110000 -13.060702
      120000 -10.253232
      130000  -9.306383
      140000  -6.667065
      150000  -7.820817
      160000  -9.901850
      170000 -12.953510
      180000 -11.482803
      190000 -11.865105
      200000 -14.419934
