           0   0.000000
       10000  -2.286593
       20000  -4.059458
       30000  -0.874887
       40000  -6.619516
       50000  -2.211637
       60000  -1.372072
       70000  -2.456316
       80000  -1.348658
       90000  -3.488871
      100000  -3.267309
      110000  -5.670993
      120000  -0.837364
      130000  -2.900772
      140000  -1.608094
      150000   0.000000
      160000  -1.691018
      170000  -0.856460
      180000  -2.637435
      190000  -4.189593
      200000  -1.403742
