           0   0.000000
       10000  -0.367150
       20000   0.000000
       30000  -0.911158
       40000  -3.439962
       50000  -3.161033
       60000  -5.262637
       70000  -2.249705
       80000  -2.097512
       90000  -4.621958
      100000   0.000000
      110000  -4.584233
      120000  -4.109040
      130000  -2.750824
      140000  -6.424409
      150000  -5.410698
      160000  -7.189821
      170000  -2.266985
      180000  -3.381272
      190000  -1.913148
      200000  -0.893464
