           0   0.000000
       10000   0.000000
       20000  -0.548996
       30000   0.000000
       40000  -0.725803
       50000  -0.808120
       60000   0.000000
       70000  -1.180997
       80000  -0.000003
       90000  -0.784058
      100000  -1.090627
      110000  -0.883031
      120000  -1.980259
      130000  -3.270014
      140000  -0.009509
      150000   0.000000
      160000  -1.487568
      170000  -0.000743
      180000  -0.000000
      190000  -2.474420
      200000  -0.000016
