           0   0.000000
       10000  -2.575072
       20000  -2.510411
       30000  -1.638585
       40000   0.000000
       50000  -0.000001
       60000  -1.406268
       70000  -2.006338
       80000  -2.878558
       90000  -0.000000
      100000  -0.000000
      110000   0.000000
      120000  -2.002044
      130000  -2.390609
      140000  -5.139325
      150000  -6.964465
      160000  -3.448856
      170000  -4.235766
      180000  -3.374452
      190000  -2.031296
      200000   0.000000
