           0   0.000000
       10000   0.000000
       20000  -1.293668
       30000  -0.522438
       40000  -2.747877
       50000  -2.103975
       60000  -2.286776
       70000  -3.679754
       80000  -0.488289
       90000  -6.121371
      100000  -2.248957
      110000  -2.868630
      120000  -3.450711
      130000  -6.726321
      140000  -5.826240
      150000 -10.341491
      160000 -16.813874
      170000 -14.931059
      180000 -13.839008
      190000 -14.732411
      200000 -16.304743
