           0   0.000000
       10000  -3.434929
       20000  -6.658548
       30000  -4.132651
       40000  -1.343698
       50000  -7.267016
       60000  -4.663297
       70000  -8.759168
       80000 -15.008470
       90000  -7.704705
      100000  -6.831375
      110000  -1.990424
      120000  -6.789997
      130000  -5.616415
      140000  -4.762791
      150000  -6.823898
      160000  -4.545683
      170000  -6.948934
      180000  -5.057334
      190000  -6.417649
      200000  -6.000575
