           0   0.000000
       10000  -0.203747
       20000  -0.752268
       30000  -7.951438
       40000  -3.459416
       50000  -4.246629
       60000  -6.102450
       70000  -6.127683
       80000  -6.958084
       90000  -3.984080
      100000  -3.821926
      110000  -8.348354
      120000  -7.444077
      130000  -9.457706
      140000 -10.412583
      150000 -14.766773
      160000 -13.990402
      170000 -14.339320
      180000 -12.518443
      190000 -17.542766
      200000 -14.027857
