           0   0.000000
       10000  -2.344929
       20000  -1.853326
       30000  -4.741687
       40000  -5.157336
       50000  -4.339932
       60000  -1.647172
       70000  -2.266483
       80000  -2.287441
       90000  -0.437511
      100000  -2.339438
      110000  -2.887992
      120000  -4.245353
      130000  -7.660311
      140000  -5.084847
      150000  -6.992325
      160000  -4.918301
      170000  -5.965202
      180000  -7.793419
      190000  -7.436737
      200000  -5.668845
