           0   0.000000
       10000  -3.260762
       20000   0.000000
       30000  -0.653460
       40000  -0.571517
       50000   0.000000
       60000   0.000000
       70000  -1.201072
       80000  -1.605113
       90000  -0.697583
      100000   0.000000
      110000  -1.642936
      120000  -1.310195
      130000  -1.492146
      140000  -0.565486
      150000  -2.531280
      160000  -0.000000
      170000  -1.112168
      180000  -2.211835
      190000  -0.666035
      200000  -0.000130
