           0   0.000000
       10000  -0.000058
       20000  -1.640827
       30000  -1.345039
       40000  -4.046413
       50000  -3.803652
       60000  -2.613560
       70000  -3.386658
       80000  -2.713467
       90000  -2.525556
      100000  -6.360100
      110000  -9.156676
      120000  -8.314841
      130000  -9.228992
      140000 -10.782291
      150000 -13.375175
      160000 -16.426566
      170000 -15.171897
      180000 -15.458513
      190000 -16.747207
      200000 -15.286425
