           0   0.000000
       10000  -0.000000
       20000  -0.094585
       30000  -2.784015
       40000   0.000000
       50000   0.000000
       60000  -1.159300
       70000  -0.835554
       80000  -2.480670
       90000  -1.790566
      100000  -3.806068
      110000  -2.886005
      120000  -5.261747
      130000  -2.211224
      140000  -2.075296
      150000  -2.304171
      160000  -2.501741
      170000  -3.812173
      180000  -3.620916
      190000  -2.972529
      200000  -1.273197
