           0   0.000000
       10000  -3.255485
       20000  -0.563589
       30000   0.000000
       40000  -1.983947
       50000  -2.397792
       60000  -2.469138
       70000  -9.768942
       80000 -12.773006
       90000  -8.300439
      100000  -9.806761
      110000  -8.827662
      120000  -9.316734
      130000  -7.656632
      140000  -7.823673
      150000  -7.980257
      160000  -9.637902
      170000 -11.399721
      180000  -5.198160
      190000  -6.729911
      200000  -6.191885
