           0   0.000000
       10000  -0.002184
       20000   0.000000
       30000  -1.019005
       40000  -0.017024
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.803183
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -1.940639
      140000   0.000000
      150000  -0.000119
      160000  -1.650284
      170000   0.000000
      180000  -1.442039
      190000  -2.332818
      200000  -0.711000
