           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.000367
       50000  -0.670546
       60000  -0.739388
       70000  -0.000499
       80000   0.000000
       90000  -0.003468
      100000  -0.000001
      110000   0.000000
      120000  -0.611898
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
