           0   0.000000
       10000  -4.948752
       20000  -5.936251
       30000  -6.638577
       40000  -8.711319
       50000  -4.642053
       60000  -1.993363
       70000  -3.949941
       80000  -2.754335
       90000  -8.060745
      100000  -4.228477
      110000   0.000000
      120000  -2.122683
      130000  -3.795038
      140000  -1.666793
      150000  -3.837924
      160000  -4.159639
      170000  -4.552990
      180000  -2.131506
      190000  -6.692389
      200000 -12.156487
