           0   0.000000
       10000  -1.507455
       20000  -4.420168
       30000  -3.338062
       40000  -2.838645
       50000  -3.284242
       60000  -6.177087
       70000  -4.528722
       80000  -6.802301
       90000 -11.784450
      100000  -8.850786
      110000 -11.016892
      120000  -9.206469
      130000  -6.285724
      140000  -5.093238
      150000  -8.972060
      160000  -9.717598
      170000  -8.804212
      180000 -13.949016
      190000 -13.319542
      200000 -13.640614
