           0   0.000000
       10000  -3.438486
       20000   0.000000
       30000  -1.559448
       40000  -3.409136
       50000  -3.982232
       60000  -2.623283
       70000  -4.562870
       80000  -6.563602
       90000  -5.231903
      100000  -4.176973
      110000  -9.798150
      120000  -8.987844
      130000 -13.675573
      140000 -10.744321
      150000 -11.120823
      160000 -13.492789
      170000 -13.016986
      180000  -7.077263
      190000  -4.306297
      200000  -8.195016
