           0   0.000000
       10000  -1.755025
       20000   0.000000
       30000  -3.124171
       40000  -5.165160
       50000  -5.251344
       60000  -5.148348
       70000  -1.811187
       80000  -4.431048
       90000  -2.741457
      100000  -3.240871
      110000  -2.439740
      120000  -5.861426
      130000  -4.987966
      140000  -3.062202
      150000  -7.421943
      160000  -8.453444
      170000 -11.442565
      180000 -10.699759
      190000 -10.769044
      200000 -10.379290
