           0   0.000000
       10000  -4.570523
       20000 -16.452257
       30000 -11.548216
       40000 -13.090635
       50000 -16.152109
       60000 -15.439108
       70000 -16.949275
       80000 -16.766814
       90000 -17.511299
      100000 -15.107363
      110000 -14.245486
      120000 -21.807710
      130000 -19.121311
      140000 -19.646049
      150000 -24.857155
      160000 -28.085508
      170000 -27.666287
      180000 -18.948586
      190000 -24.434796
      200000 -23.161962
