           0   0.000000
       10000   0.000000
       20000  -0.607780
       30000  -0.673300
       40000  -2.206783
       50000  -1.494297
       60000  -1.360463
       70000  -2.822141
       80000  -5.981545
       90000  -4.996781
      100000  -5.607482
      110000  -6.936222
      120000  -8.444705
      130000  -4.884726
      140000  -6.249060
      150000  -4.004067
      160000  -4.006173
      170000  -6.365685
      180000  -7.940862
      190000  -8.586473
      200000  -8.534260
