           0   0.000000
       10000  -3.202679
       20000  -6.392097
       30000  -3.711339
       40000  -2.311417
       50000  -4.001462
       60000  -3.778010
       70000   0.000000
       80000  -0.595902
       90000  -1.052340
      100000  -0.673153
      110000  -0.767814
      120000  -1.212991
      130000  -3.072131
      140000  -6.283924
      150000  -3.951139
      160000  -4.586359
      170000  -9.326579
      180000  -8.530429
      190000  -9.272664
      200000 -11.897487
