           0   0.000000
       10000  -0.687036
       20000   0.000000
       30000  -0.906708
       40000  -0.213698
       50000  -1.250742
       60000  -1.169445
       70000  -5.474235
       80000  -7.068558
       90000 -13.510399
      100000 -10.028358
      110000 -10.009707
      120000 -11.775659
      130000 -11.001107
      140000 -11.086733
      150000 -11.119265
      160000 -11.480695
      170000 -19.563467
      180000 -18.885994
      190000 -20.355585
      200000 -16.715364
