           0   0.000000
       10000  -3.257174
       20000  -3.837832
       30000  -4.119620
       40000  -1.831461
       50000  -0.000000
       60000  -3.340051
       70000  -6.441769
       80000  -7.503886
       90000  -9.913230
      100000 -13.839321
      110000 -10.907780
      120000  -8.928337
      130000  -6.298534
      140000  -8.537451
      150000  -5.588446
      160000  -5.850833
      170000  -4.917012
      180000  -5.706838
      190000  -8.089150
      200000  -8.817231
