           0   0.000000
       10000  -9.022051
       20000 -10.337848
       30000  -7.868109
       40000  -8.345261
       50000  -7.793553
       60000  -4.942841
       70000 -10.609785
       80000  -9.123870
       90000  -8.747701
      100000  -5.033467
      110000  -9.367835
      120000  -9.428712
      130000  -9.763847
      140000 -11.326085
      150000  -7.759338
      160000  -8.801665
      170000  -8.079708
      180000  -9.354607
      190000 -13.276952
      200000  -7.599006
