           0   0.000000
       10000   0.000000
       20000  -0.685916
       30000  -0.002155
       40000  -1.021568
       50000  -1.363745
       60000  -1.227377
       70000  -0.001288
       80000  -0.524347
       90000  -1.581242
      100000   0.000000
      110000  -0.549614
      120000  -2.759816
      130000  -2.387845
      140000  -3.360395
      150000  -1.137910
      160000  -0.919305
      170000   0.000000
      180000   0.000000
      190000  -0.316979
      200000  -0.000041
