           0   0.000000
       10000   0.000000
       20000  -5.442681
       30000  -4.493675
       40000  -5.656060
       50000  -2.222879
       60000  -3.988030
       70000  -3.864716
       80000  -3.732172
       90000  -0.000037
      100000  -0.000000
      110000  -1.001599
      120000  -0.000035
      130000  -4.128848
      140000 -10.025377
      150000  -6.533955
      160000  -9.702869
      170000 -14.089275
      180000 -10.726914
      190000  -7.487742
      200000  -7.600261
