           0   0.000000
       10000  -5.218185
       20000  -8.276490
       30000 -10.838114
       40000  -5.619353
       50000 -12.095919
       60000 -22.844886
       70000 -23.775991
       80000 -25.724397
       90000 -28.829593
      100000 -27.318189
      110000 -27.122193
      120000 -27.774148
      130000 -28.420990
      140000 -25.656539
      150000 -27.824368
      160000 -28.096384
      170000 -35.169267
      180000 -36.072980
      190000 -34.284159
      200000 -32.373388
