           0   0.000000
       10000  -1.084503
       20000  -2.315871
       30000  -4.683079
       40000  -3.298855
       50000  -6.910936
       60000  -3.538867
       70000  -6.510289
       80000  -8.598646
       90000  -5.019098
      100000  -6.442892
      110000  -8.221459
      120000  -6.943914
      130000  -7.994134
      140000  -7.556317
      150000  -7.955717
      160000  -6.111602
      170000 -10.210647
      180000  -9.784383
      190000  -8.772018
      200000  -8.133271
