           0   0.000000
       10000  -4.360910
       20000  -2.808927
       30000  -8.448153
       40000  -5.323792
       50000  -8.044567
       60000  -8.624221
       70000  -8.185612
       80000  -6.472577
       90000  -7.746155
      100000  -7.733631
      110000  -9.460884
      120000 -13.402883
      130000 -20.021675
      140000 -16.093740
      150000 -14.284117
      160000 -16.758621
      170000 -17.483278
      180000 -16.287238
      190000 -16.451514
      200000 -12.310318
