           0   0.000000
       10000  -0.899792
       20000  -6.622534
       30000  -8.008429
       40000  -7.642438
       50000  -5.862218
       60000  -7.727806
       70000 -12.236898
       80000 -14.875089
       90000 -12.508748
      100000 -16.713779
      110000 -13.159425
      120000 -16.032594
      130000 -15.541813
      140000 -18.285459
      150000 -17.651795
      160000 -16.347088
      170000 -18.819139
      180000 -22.577047
      190000 -24.595928
      200000 -21.150855
