           0   0.000000
       10000  -0.867041
       20000  -1.639852
       30000  -2.912836
       40000  -7.672743
       50000  -9.503493
       60000 -10.102064
       70000 -11.573963
       80000 -12.647666
       90000  -9.820627
      100000 -14.520994
      110000 -17.016999
      120000 -14.349927
      130000 -10.019641
      140000  -9.030867
      150000  -8.108520
      160000  -5.385641
      170000  -8.054053
      180000  -6.251050
      190000  -6.428798
      200000  -7.435786
